uni_name,stu_num,join_date,level
mhake,10077700,2020/03/15,副社长
mhake,10155281,2010/01/25,副社长
mhake,12474730,2015/08/10,元老
mhake,15053324,2004/04/28,社长
mhake,16952849,2012/07/27,副社长
mhake,17487843,2003/07/23,副部长
mhake,19968126,2015/04/22,副部长
mhake,20594823,2017/02/16,副部长
mhake,21105000,2009/04/11,成员
mhake,21897278,2012/01/12,社长
mhake,22638040,2013/03/15,副部长
mhake,25243193,2012/07/17,部长
mhake,25665061,2008/02/20,元老
mhake,26727234,2012/04/19,部长
mhake,26744510,2005/02/13,部长
mhake,27152606,2011/05/27,元老
mhake,27995139,2002/09/23,副社长
mhake,28562130,2011/01/11,副社长
mhake,28821397,2014/09/28,部长
mhake,29210536,2019/08/26,部长
mhake,29343785,2008/08/16,元老
mhake,30740748,2012/08/22,成员
mhake,31117858,2014/06/20,元老
mhake,31355409,2000/02/28,成员
mhake,32505584,2000/06/18,部长
mhake,33062281,2011/09/23,部长
mhake,33227166,2010/03/10,副社长
mhake,34776214,2007/03/16,元老
mhake,35941597,2007/06/24,成员
mhake,38001867,2004/04/15,社长
mhake,38583917,2015/05/13,副部长
mhake,40643390,2010/09/18,成员
mhake,41270659,2000/06/24,社长
mhake,42751662,2004/08/23,副社长
mhake,43830238,2020/09/18,副社长
mhake,44319866,2007/09/12,成员
mhake,45580835,2012/04/14,副部长
mhake,46866739,2003/04/20,副社长
mhake,47295236,2015/08/20,元老
mhake,47904314,2005/07/14,部长
mhake,48519310,2012/09/20,副部长
mhake,48835288,2019/05/15,社长
mhake,50346687,2007/05/20,成员
mhake,50787069,2020/04/22,副社长
mhake,50789705,2009/08/13,元老
mhake,51050199,2011/04/25,元老
mhake,51311507,2018/07/14,成员
mhake,52239079,2016/05/26,成员
mhake,52391452,2011/02/19,社长
mhake,53572601,2014/06/10,社长
mhake,56788310,2000/02/10,部长
mhake,57102822,2015/05/21,社长
mhake,57211124,2007/03/13,社长
mhake,57745333,2010/02/23,社长
mhake,59614724,2009/02/28,成员
mhake,59850318,2008/09/28,副部长
